user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
85,43,cashback_oriented,EMI,4214,98.00231227051984,275.2191241618545,0.9683257918552036,4,0
85,43,cashback_oriented,Net Banking,4214,157.8982856159991,273.77814944318703,0.958904109589041,2,0
85,43,cashback_oriented,Cash on Delivery,4214,187.0502428206003,401.93156094464223,0.9405940594059405,4,1
85,44,cost_oriented,Amazon Pay UPI,5747,173.21341159851067,493.9984645889683,0.9402985074626866,10,0
85,44,cost_oriented,Google Pay,5747,107.4102415054689,502.1231382006967,0.9548611111111112,4,1
85,44,cost_oriented,PhonePe,5747,235.88377583481858,68.33882945219472,0.9292929292929293,4,0
85,44,cost_oriented,Credit Card,5747,258.44793031720275,488.9501990209967,0.9644808743169399,2,0
85,44,cost_oriented,Debit Card,5747,134.1104757244087,204.49389540262808,0.9556451612903226,6,0
85,44,cost_oriented,EMI,5747,114.6021106256641,190.22551096552522,0.9683257918552036,4,0
85,44,cost_oriented,Net Banking,5747,194.0616941092397,536.1153473169178,0.958904109589041,2,0
85,44,cost_oriented,Cash on Delivery,5747,167.0611277789038,298.27192863152425,0.9408866995073891,5,0
85,45,history_oriented,Amazon Pay UPI,4139,42.879397006677195,177.21620421058327,0.9402985074626866,10,1
85,45,history_oriented,Google Pay,4139,203.99518176988653,358.0536723291786,0.9550173010380623,5,0
85,45,history_oriented,PhonePe,4139,132.34988736093834,329.48790263869154,0.9292929292929293,4,0
85,45,history_oriented,Credit Card,4139,75.66660983863437,159.25879154672424,0.9644808743169399,2,0
85,45,history_oriented,Debit Card,4139,69.50427468464797,237.49805940672968,0.9556451612903226,6,0
85,45,history_oriented,EMI,4139,206.8191898641433,163.4564320889455,0.9683257918552036,4,0
85,45,history_oriented,Net Banking,4139,192.06641261849282,58.45205410680489,0.958904109589041,2,0
85,45,history_oriented,Cash on Delivery,4139,202.39790114385713,357.6416220953398,0.9408866995073891,5,0
86,1,cashback_oriented,Amazon Pay UPI,4548,65.31428698729526,349.31547351502127,0.9404466501240695,0,0
86,1,cashback_oriented,Google Pay,4548,77.5545307916669,262.0231520377749,0.9550173010380623,0,0
86,1,cashback_oriented,PhonePe,4548,185.89026769150215,254.44014286065652,0.9292929292929293,0,0
86,1,cashback_oriented,Credit Card,4548,118.57123968194597,385.2117017832699,0.9644808743169399,0,0
86,1,cashback_oriented,Debit Card,4548,67.29916487919849,256.2710544903817,0.9556451612903226,0,0
86,1,cashback_oriented,EMI,4548,108.2621147630963,376.04295096770653,0.9683257918552036,0,0
86,1,cashback_oriented,Net Banking,4548,133.7734656304647,309.141458756958,0.958904109589041,0,0
86,1,cashback_oriented,Cash on Delivery,4548,178.7063617841797,386.4750802157376,0.9408866995073891,0,1
86,2,cost_oriented,Amazon Pay UPI,3957,149.33876197120986,234.04451657623733,0.9404466501240695,0,0
86,2,cost_oriented,Google Pay,3957,79.71847926151779,42.48025384844023,0.9550173010380623,0,0
86,2,cost_oriented,PhonePe,3957,178.09463089384423,110.6848440069956,0.9292929292929293,0,0
86,2,cost_oriented,Credit Card,3957,44.21250679390152,78.35758505857977,0.9644808743169399,0,1
86,2,cost_oriented,Debit Card,3957,118.23511440252061,221.35577381186087,0.9556451612903226,0,0
86,2,cost_oriented,EMI,3957,83.26485704945435,79.5842568371525,0.9683257918552036,0,0
86,2,cost_oriented,Net Banking,3957,168.84254342478695,263.1483728750768,0.958904109589041,0,0
86,2,cost_oriented,Cash on Delivery,3957,186.86320663667217,288.70978042862794,0.9411764705882353,1,0
86,3,history_oriented,Amazon Pay UPI,4805,213.7889516172147,110.12924464078863,0.9404466501240695,0,0
86,3,history_oriented,Google Pay,4805,53.75278560780656,374.90309943184366,0.9550173010380623,0,0
86,3,history_oriented,PhonePe,4805,70.2713027799306,284.4477756488799,0.9292929292929293,0,0
86,3,history_oriented,Credit Card,4805,193.38419984633887,447.9965247189253,0.9645776566757494,1,1
86,3,history_oriented,Debit Card,4805,169.6943400292677,152.882717252844,0.9556451612903226,0,0
86,3,history_oriented,EMI,4805,187.60606855776058,57.18089414709,0.9683257918552036,0,0
86,3,history_oriented,Net Banking,4805,151.31491960961975,130.47831390043078,0.958904109589041,0,0
86,3,history_oriented,Cash on Delivery,4805,143.73204470404698,325.0398836024192,0.9411764705882353,1,0
86,4,cashback_oriented,Amazon Pay UPI,4894,186.3285216030193,214.9275127662116,0.9404466501240695,0,0
86,4,cashback_oriented,Google Pay,4894,56.59740330443788,334.46655553336257,0.9550173010380623,0,0
86,4,cashback_oriented,PhonePe,4894,114.8233578711159,240.953099708491,0.9292929292929293,0,0
86,4,cashback_oriented,Credit Card,4894,163.3555624615941,103.64847812091301,0.9646739130434783,2,0
86,4,cashback_oriented,Debit Card,4894,68.16740283014317,200.22336761383227,0.9556451612903226,0,0
86,4,cashback_oriented,EMI,4894,152.25704905073403,437.7361223262028,0.9683257918552036,0,1
86,4,cashback_oriented,Net Banking,4894,63.47490022004401,378.0842030673564,0.958904109589041,0,0
86,4,cashback_oriented,Cash on Delivery,4894,122.28603733375043,133.37150322290663,0.9411764705882353,1,0
86,5,cost_oriented,Amazon Pay UPI,7036,227.4430554579214,687.7736649394648,0.9404466501240695,0,0
86,5,cost_oriented,Google Pay,7036,99.71831060070522,94.61243785706827,0.9550173010380623,0,1
86,5,cost_oriented,PhonePe,7036,313.73079799286575,502.5124588455737,0.9292929292929293,0,0
86,5,cost_oriented,Credit Card,7036,151.87180160862206,310.692116114817,0.9646739130434783,2,0
86,5,cost_oriented,Debit Card,7036,329.62319910522046,450.3326440508423,0.9556451612903226,0,0
86,5,cost_oriented,EMI,7036,174.29057548607983,388.2557087249882,0.9684684684684685,1,0
86,5,cost_oriented,Net Banking,7036,343.2602456323525,90.85392367301475,0.958904109589041,0,0
86,5,cost_oriented,Cash on Delivery,7036,100.726653283851,402.2246987179408,0.9411764705882353,1,0
86,6,history_oriented,Amazon Pay UPI,1471,32.41251533233718,138.26508165054693,0.9404466501240695,0,0
86,6,history_oriented,Google Pay,1471,21.3708648173152,44.38440461148196,0.9551724137931035,1,0
86,6,history_oriented,PhonePe,1471,39.87172368543181,132.28148199516014,0.9292929292929293,0,0
86,6,history_oriented,Credit Card,1471,25.664876671878492,16.565708562010744,0.9646739130434783,2,1
86,6,history_oriented,Debit Card,1471,66.83505774314175,41.70381563675113,0.9556451612903226,0,0
86,6,history_oriented,EMI,1471,45.127660769233245,44.487398678484396,0.9684684684684685,1,0
86,6,history_oriented,Net Banking,1471,42.803669456261176,23.5067229324233,0.958904109589041,0,0
86,6,history_oriented,Cash on Delivery,1471,18.239927766167895,21.70207482518196,0.9411764705882353,1,0
86,7,cashback_oriented,Amazon Pay UPI,3808,115.73353136608559,122.92955555566768,0.9404466501240695,0,0
86,7,cashback_oriented,Google Pay,3808,77.39975399891975,114.68301465525208,0.9551724137931035,1,0
86,7,cashback_oriented,PhonePe,3808,129.94157534911656,124.0814967079103,0.9292929292929293,0,0
86,7,cashback_oriented,Credit Card,3808,95.2120830388237,117.36895465032616,0.964769647696477,3,0
86,7,cashback_oriented,Debit Card,3808,174.65762809683864,112.50916134637258,0.9556451612903226,0,0
86,7,cashback_oriented,EMI,3808,77.23888714596113,283.6935602888836,0.9684684684684685,1,1
86,7,cashback_oriented,Net Banking,3808,114.63419296595507,191.57155490748994,0.958904109589041,0,0
86,7,cashback_oriented,Cash on Delivery,3808,142.32043080997192,210.9869097437669,0.9411764705882353,1,0
86,8,cost_oriented,Amazon Pay UPI,303,12.347889470077615,25.62421673064752,0.9404466501240695,0,0
86,8,cost_oriented,Google Pay,303,12.473821916981768,20.696866344952106,0.9551724137931035,1,0
86,8,cost_oriented,PhonePe,303,9.134227746906546,13.948628696552912,0.9292929292929293,0,0
86,8,cost_oriented,Credit Card,303,14.43883225661091,7.4090573787544445,0.964769647696477,3,0
86,8,cost_oriented,Debit Card,303,9.130427424736089,25.04023062951468,0.9556451612903226,0,0
86,8,cost_oriented,EMI,303,7.833120074296569,8.374667600555641,0.968609865470852,2,0
86,8,cost_oriented,Net Banking,303,4.992800467457546,23.84251303364796,0.958904109589041,0,1
86,8,cost_oriented,Cash on Delivery,303,11.506816362090417,22.99636700370718,0.9411764705882353,1,0
86,9,history_oriented,Amazon Pay UPI,2066,62.80593290642194,174.16115972479292,0.9404466501240695,0,0
86,9,history_oriented,Google Pay,2066,86.21403117587015,144.0266600520458,0.9551724137931035,1,0
86,9,history_oriented,PhonePe,2066,51.408667637234835,174.56062998817717,0.9292929292929293,0,0
86,9,history_oriented,Credit Card,2066,67.74610340583463,122.90083511354504,0.964769647696477,3,1
86,9,history_oriented,Debit Card,2066,67.1499604548456,34.08671809914689,0.9556451612903226,0,0
86,9,history_oriented,EMI,2066,78.46495505347237,151.07936089680274,0.968609865470852,2,0
86,9,history_oriented,Net Banking,2066,47.68608608685049,136.1558922767214,0.9545454545454546,1,0
86,9,history_oriented,Cash on Delivery,2066,85.59641667151442,53.75063423256987,0.9411764705882353,1,0
86,10,cashback_oriented,Amazon Pay UPI,1498,51.32691541698836,60.144891705316404,0.9404466501240695,0,0
86,10,cashback_oriented,Google Pay,1498,44.100231330842924,57.29560080452303,0.9551724137931035,1,0
86,10,cashback_oriented,PhonePe,1498,51.339577348919505,80.85385806347848,0.9292929292929293,0,0
86,10,cashback_oriented,Credit Card,1498,24.190763757701188,35.64125394837464,0.9648648648648649,4,0
86,10,cashback_oriented,Debit Card,1498,16.080826261579663,141.46043258897342,0.9556451612903226,0,0
86,10,cashback_oriented,EMI,1498,43.409842750222374,148.12511390259104,0.968609865470852,2,1
86,10,cashback_oriented,Net Banking,1498,34.57881704846762,81.54422054426087,0.9545454545454546,1,0
86,10,cashback_oriented,Cash on Delivery,1498,36.92945860598325,106.10490141089122,0.9411764705882353,1,0
86,11,cost_oriented,Amazon Pay UPI,8643,276.54266631309605,683.0727408826714,0.9404466501240695,0,0
86,11,cost_oriented,Google Pay,8643,257.08215943300877,470.25659874911383,0.9551724137931035,1,0
86,11,cost_oriented,PhonePe,8643,95.23045614183442,731.6468922267227,0.9292929292929293,0,1
86,11,cost_oriented,Credit Card,8643,106.08722672344332,205.55865908320226,0.9648648648648649,4,0
86,11,cost_oriented,Debit Card,8643,177.42242067212297,424.7451357646711,0.9556451612903226,0,0
86,11,cost_oriented,EMI,8643,318.27269974157616,739.7268848150629,0.96875,3,0
86,11,cost_oriented,Net Banking,8643,417.05388547605565,138.26580740478224,0.9545454545454546,1,0
86,11,cost_oriented,Cash on Delivery,8643,327.65334403572683,103.28885007127788,0.9411764705882353,1,0
86,12,history_oriented,Amazon Pay UPI,3988,190.18573942662357,249.47350115218498,0.9404466501240695,0,0
86,12,history_oriented,Google Pay,3988,187.35818881418803,58.69119090676064,0.9551724137931035,1,0
86,12,history_oriented,PhonePe,3988,193.2602382144109,336.69869481663625,0.9261744966442953,1,0
86,12,history_oriented,Credit Card,3988,50.17371061555337,361.45189873372175,0.9648648648648649,4,1
86,12,history_oriented,Debit Card,3988,97.08286599229609,215.67055604279918,0.9556451612903226,0,0
86,12,history_oriented,EMI,3988,135.20930531811388,181.32948180753192,0.96875,3,0
86,12,history_oriented,Net Banking,3988,174.17627859881722,123.24163581679845,0.9545454545454546,1,0
86,12,history_oriented,Cash on Delivery,3988,185.2902859320809,47.76525055164622,0.9411764705882353,1,0
86,13,cashback_oriented,Amazon Pay UPI,5341,201.4010435118685,342.38462419114074,0.9404466501240695,0,0
86,13,cashback_oriented,Google Pay,5341,103.38826187779539,206.69979775899094,0.9551724137931035,1,0
86,13,cashback_oriented,PhonePe,5341,202.78158886966406,105.40444590423594,0.9261744966442953,1,0
86,13,cashback_oriented,Credit Card,5341,126.98338892278056,162.65320147891842,0.9649595687331537,5,0
86,13,cashback_oriented,Debit Card,5341,61.312375512385515,185.01398799777795,0.9556451612903226,0,0
86,13,cashback_oriented,EMI,5341,153.10540756304803,270.10500942533696,0.96875,3,0
86,13,cashback_oriented,Net Banking,5341,226.16650038785411,443.8653529340105,0.9545454545454546,1,1
86,13,cashback_oriented,Cash on Delivery,5341,141.58421161622005,67.19304280555434,0.9411764705882353,1,0
86,14,cost_oriented,Amazon Pay UPI,7921,162.3788203717188,641.0756602854615,0.9404466501240695,0,0
86,14,cost_oriented,Google Pay,7921,160.1191745663144,251.70931129909232,0.9551724137931035,1,0
86,14,cost_oriented,PhonePe,7921,296.28233839963264,478.50302452126334,0.9261744966442953,1,0
86,14,cost_oriented,Credit Card,7921,337.22178148044435,404.41036854940984,0.9649595687331537,5,0
86,14,cost_oriented,Debit Card,7921,107.10746462527798,614.8109493294733,0.9556451612903226,0,1
86,14,cost_oriented,EMI,7921,328.4882803297501,593.588741853882,0.96875,3,0
86,14,cost_oriented,Net Banking,7921,316.11195253661464,681.6621429690118,0.9547511312217195,2,0
86,14,cost_oriented,Cash on Delivery,7921,331.96304339052637,429.62930539958637,0.9411764705882353,1,0
86,15,history_oriented,Amazon Pay UPI,5787,231.03354176736966,513.1642317700802,0.9404466501240695,0,0
86,15,history_oriented,Google Pay,5787,219.53506833964568,111.94616875614193,0.9551724137931035,1,0
86,15,history_oriented,PhonePe,5787,76.22435216499098,321.69927373176154,0.9261744966442953,1,0
86,15,history_oriented,Credit Card,5787,192.30966132671279,569.1366737239192,0.9649595687331537,5,1
86,15,history_oriented,Debit Card,5787,187.864094191867,495.2690104974617,0.9558232931726908,1,0
86,15,history_oriented,EMI,5787,195.180331231312,502.65646067210713,0.96875,3,0
86,15,history_oriented,Net Banking,5787,192.33888065232046,322.0967753292345,0.9547511312217195,2,0
86,15,history_oriented,Cash on Delivery,5787,164.1524427300612,227.86745576466694,0.9411764705882353,1,0
86,16,cashback_oriented,Amazon Pay UPI,5676,89.47657134117048,125.0042223412958,0.9404466501240695,0,0
86,16,cashback_oriented,Google Pay,5676,246.63317804548515,337.66922637171587,0.9551724137931035,1,0
86,16,cashback_oriented,PhonePe,5676,68.71201837739954,566.8539543239647,0.9261744966442953,1,1
86,16,cashback_oriented,Credit Card,5676,78.47731199975335,150.96288352522478,0.9650537634408602,6,0
86,16,cashback_oriented,Debit Card,5676,108.68866318119362,376.44537815177324,0.9558232931726908,1,0
86,16,cashback_oriented,EMI,5676,79.38017319988246,197.9464279981269,0.96875,3,0
86,16,cashback_oriented,Net Banking,5676,221.86474095694416,100.50881004875313,0.9547511312217195,2,0
86,16,cashback_oriented,Cash on Delivery,5676,198.40617574782578,267.54243353764366,0.9411764705882353,1,0
86,17,cost_oriented,Amazon Pay UPI,6767,88.33797802068827,625.2747255988473,0.9404466501240695,0,1
86,17,cost_oriented,Google Pay,6767,328.24527503936645,188.13768994445218,0.9551724137931035,1,0
86,17,cost_oriented,PhonePe,6767,164.5061244775689,70.81674685350164,0.9264214046822743,2,0
86,17,cost_oriented,Credit Card,6767,136.19532854795645,394.2542814454693,0.9650537634408602,6,0
86,17,cost_oriented,Debit Card,6767,184.8097746219755,588.8124409889823,0.9558232931726908,1,0
86,17,cost_oriented,EMI,6767,113.60417641591124,171.28120279103786,0.96875,3,0
86,17,cost_oriented,Net Banking,6767,114.59017980718995,383.3817371344026,0.9547511312217195,2,0
86,17,cost_oriented,Cash on Delivery,6767,258.8901535809212,669.3995647927003,0.9411764705882353,1,0
86,18,history_oriented,Amazon Pay UPI,7185,230.46206883321406,80.37873447798997,0.9405940594059405,1,0
86,18,history_oriented,Google Pay,7185,104.21704054842314,248.13122106706274,0.9551724137931035,1,0
86,18,history_oriented,PhonePe,7185,214.54535905848238,560.6873627685858,0.9264214046822743,2,0
86,18,history_oriented,Credit Card,7185,257.2726646125127,440.53066748241423,0.9650537634408602,6,1
86,18,history_oriented,Debit Card,7185,296.91705793741073,332.00932571828827,0.9558232931726908,1,0
86,18,history_oriented,EMI,7185,95.8909957581363,73.34557914262483,0.96875,3,0
86,18,history_oriented,Net Banking,7185,164.65019938626898,259.5395840424402,0.9547511312217195,2,0
86,18,history_oriented,Cash on Delivery,7185,195.70203282455236,366.013526604387,0.9411764705882353,1,0
86,19,cashback_oriented,Amazon Pay UPI,9537,248.00184801039623,938.6323343760073,0.9405940594059405,1,1
86,19,cashback_oriented,Google Pay,9537,125.17727690045065,185.6609851065078,0.9551724137931035,1,0
86,19,cashback_oriented,PhonePe,9537,456.79908261895423,644.1016993359742,0.9264214046822743,2,0
86,19,cashback_oriented,Credit Card,9537,255.77304362413167,555.8314924674562,0.9651474530831099,7,0
86,19,cashback_oriented,Debit Card,9537,403.65338661283266,119.93971612781895,0.9558232931726908,1,0
86,19,cashback_oriented,EMI,9537,366.7499181585813,729.1577389170538,0.96875,3,0
86,19,cashback_oriented,Net Banking,9537,228.43115812616415,540.5808381306397,0.9547511312217195,2,0
86,19,cashback_oriented,Cash on Delivery,9537,230.11188292881616,809.6182035723908,0.9411764705882353,1,0
87,1,cashback_oriented,Amazon Pay UPI,4960,227.33481073928363,465.52394727960524,0.9407407407407408,0,1
87,1,cashback_oriented,Google Pay,4960,226.48474113931712,442.6634668693698,0.9551724137931035,0,0
87,1,cashback_oriented,PhonePe,4960,160.80870453461776,86.84475042704553,0.9264214046822743,0,0
87,1,cashback_oriented,Credit Card,4960,166.16680631234533,320.0823519676588,0.9651474530831099,0,0
87,1,cashback_oriented,Debit Card,4960,58.078149904191775,451.71635607946484,0.9558232931726908,0,0
87,1,cashback_oriented,EMI,4960,78.47570977220143,431.00162895101477,0.96875,0,0
87,1,cashback_oriented,Net Banking,4960,51.16626701180431,322.4023098163519,0.9547511312217195,0,0
87,1,cashback_oriented,Cash on Delivery,4960,149.6223643994379,359.10797895159527,0.9411764705882353,0,0
87,2,cost_oriented,Amazon Pay UPI,8932,338.3964099769579,317.6655220425911,0.9408866995073891,1,0
87,2,cost_oriented,Google Pay,8932,225.53549582398486,274.76611925668897,0.9551724137931035,0,0
87,2,cost_oriented,PhonePe,8932,434.62561946540353,845.6704991640058,0.9264214046822743,0,0
87,2,cost_oriented,Credit Card,8932,243.66601361569442,113.55639106500507,0.9651474530831099,0,0
87,2,cost_oriented,Debit Card,8932,107.80184336490737,398.13588816689196,0.9558232931726908,0,1
87,2,cost_oriented,EMI,8932,188.30481495143135,792.3752197980385,0.96875,0,0
87,2,cost_oriented,Net Banking,8932,200.26590159250014,671.7336506576577,0.9547511312217195,0,0
87,2,cost_oriented,Cash on Delivery,8932,429.0346136027339,806.2365941478456,0.9411764705882353,0,0
87,3,history_oriented,Amazon Pay UPI,8429,185.99655128816588,213.9427023468858,0.9408866995073891,1,1
87,3,history_oriented,Google Pay,8429,255.53677667312996,805.429794751414,0.9551724137931035,0,0
87,3,history_oriented,PhonePe,8429,281.42669474681776,498.3174415417028,0.9264214046822743,0,0
87,3,history_oriented,Credit Card,8429,195.93516522277403,425.3154561364195,0.9651474530831099,0,0
87,3,history_oriented,Debit Card,8429,303.73948621066233,771.0706162634522,0.956,1,0
87,3,history_oriented,EMI,8429,240.54441179948128,535.62316831288,0.96875,0,0
87,3,history_oriented,Net Banking,8429,247.6128330155473,90.34655497431899,0.9547511312217195,0,0
87,3,history_oriented,Cash on Delivery,8429,364.7932644635714,477.50182560098324,0.9411764705882353,0,0
87,4,cashback_oriented,Amazon Pay UPI,6426,117.28137572484869,87.16314962833435,0.941031941031941,2,0
87,4,cashback_oriented,Google Pay,6426,92.84110744859768,201.69113524441167,0.9551724137931035,0,0
87,4,cashback_oriented,PhonePe,6426,223.73451378926572,475.42273932122265,0.9264214046822743,0,0
87,4,cashback_oriented,Credit Card,6426,108.97313051754313,154.00284497660147,0.9651474530831099,0,0
87,4,cashback_oriented,Debit Card,6426,140.76027697934327,310.37447091851357,0.956,1,0
87,4,cashback_oriented,EMI,6426,297.49357558605186,536.6852818323403,0.96875,0,0
87,4,cashback_oriented,Net Banking,6426,306.07075021988277,113.33611545174968,0.9547511312217195,0,0
87,4,cashback_oriented,Cash on Delivery,6426,227.63346530261626,550.4103457954925,0.9411764705882353,0,1
87,5,cost_oriented,Amazon Pay UPI,1592,63.58388264846577,31.557842815916793,0.941031941031941,2,0
87,5,cost_oriented,Google Pay,1592,71.60970629858615,113.35559758256592,0.9551724137931035,0,0
87,5,cost_oriented,PhonePe,1592,46.09321376876111,114.62770631084746,0.9264214046822743,0,0
87,5,cost_oriented,Credit Card,1592,31.028871713152032,43.32544819881482,0.9651474530831099,0,0
87,5,cost_oriented,Debit Card,1592,60.4153281680029,149.8353804247893,0.956,1,0
87,5,cost_oriented,EMI,1592,27.340324400877886,17.583387607458636,0.96875,0,1
87,5,cost_oriented,Net Banking,1592,69.20888459064444,148.32901174168293,0.9547511312217195,0,0
87,5,cost_oriented,Cash on Delivery,1592,29.022703920394825,92.37106896410086,0.9414634146341463,1,0
87,6,history_oriented,Amazon Pay UPI,849,37.7793460893459,56.56217394576915,0.941031941031941,2,1
87,6,history_oriented,Google Pay,849,16.7548470037147,17.30409192097894,0.9551724137931035,0,0
87,6,history_oriented,PhonePe,849,25.181206639728234,77.43512965950377,0.9264214046822743,0,0
87,6,history_oriented,Credit Card,849,33.3193989832811,71.14856003512332,0.9651474530831099,0,0
87,6,history_oriented,Debit Card,849,17.47011674327252,58.6303586177319,0.956,1,0
87,6,history_oriented,EMI,849,27.36598015491198,45.90032542488114,0.9688888888888889,1,0
87,6,history_oriented,Net Banking,849,33.75595557925804,35.62723199718828,0.9547511312217195,0,0
87,6,history_oriented,Cash on Delivery,849,31.573844404295908,21.001473398303016,0.9414634146341463,1,0
87,7,cashback_oriented,Amazon Pay UPI,5559,122.53354043924381,55.696190107912,0.9411764705882353,3,0
87,7,cashback_oriented,Google Pay,5559,245.00595771086608,408.7277709064592,0.9551724137931035,0,0
87,7,cashback_oriented,PhonePe,5559,174.8504989636976,482.21745295809455,0.9264214046822743,0,0
87,7,cashback_oriented,Credit Card,5559,165.19326198677143,477.4326225391857,0.9651474530831099,0,0
87,7,cashback_oriented,Debit Card,5559,117.55380500930082,499.19799263497123,0.956,1,1
87,7,cashback_oriented,EMI,5559,221.92613864471653,248.03601607415055,0.9688888888888889,1,0
87,7,cashback_oriented,Net Banking,5559,221.24725493761008,470.79535386617846,0.9547511312217195,0,0
87,7,cashback_oriented,Cash on Delivery,5559,90.92582911302404,314.9922509219478,0.9414634146341463,1,0
87,8,cost_oriented,Amazon Pay UPI,3731,178.39804687096048,64.15273100609842,0.9411764705882353,3,0
87,8,cost_oriented,Google Pay,3731,138.1792848537371,211.75824045919862,0.9551724137931035,0,0
87,8,cost_oriented,PhonePe,3731,131.24293816726336,279.8326240756747,0.9264214046822743,0,0
87,8,cost_oriented,Credit Card,3731,96.93714462088516,326.6207008348497,0.9651474530831099,0,0
87,8,cost_oriented,Debit Card,3731,167.09627352210603,274.80345419744674,0.9561752988047809,2,0
87,8,cost_oriented,EMI,3731,72.11136018337692,175.5895637233174,0.9688888888888889,1,1
87,8,cost_oriented,Net Banking,3731,98.91862709125691,250.12647069651658,0.9547511312217195,0,0
87,8,cost_oriented,Cash on Delivery,3731,136.44027121585788,326.84823435955076,0.9414634146341463,1,0
87,9,history_oriented,Amazon Pay UPI,5604,243.58272072038716,72.10483913570923,0.9411764705882353,3,1
87,9,history_oriented,Google Pay,5604,202.74249421651123,176.04301893465504,0.9551724137931035,0,0
87,9,history_oriented,PhonePe,5604,141.933496015888,234.1993389481424,0.9264214046822743,0,0
87,9,history_oriented,Credit Card,5604,240.3973654904943,251.52620222862592,0.9651474530831099,0,0
87,9,history_oriented,Debit Card,5604,190.78424632021557,305.3799115472285,0.9561752988047809,2,0
87,9,history_oriented,EMI,5604,78.9103288490371,330.3434467572611,0.9690265486725663,2,0
87,9,history_oriented,Net Banking,5604,136.84555149422695,510.3429002782347,0.9547511312217195,0,0
87,9,history_oriented,Cash on Delivery,5604,166.99774308900265,538.6656006545091,0.9414634146341463,1,0
87,10,cashback_oriented,Amazon Pay UPI,6203,85.95870453866102,606.3791548499196,0.941320293398533,4,1
87,10,cashback_oriented,Google Pay,6203,105.6059136616207,84.69440179375302,0.9551724137931035,0,0
87,10,cashback_oriented,PhonePe,6203,247.1721224351883,461.88491356094704,0.9264214046822743,0,0
87,10,cashback_oriented,Credit Card,6203,189.3168992216616,366.2703464375649,0.9651474530831099,0,0
87,10,cashback_oriented,Debit Card,6203,171.92721632281092,261.8313070220934,0.9561752988047809,2,0
87,10,cashback_oriented,EMI,6203,198.52756951377387,287.48314583133373,0.9690265486725663,2,0
87,10,cashback_oriented,Net Banking,6203,110.5235548040203,581.1617860811828,0.9547511312217195,0,0
87,10,cashback_oriented,Cash on Delivery,6203,291.9667464183723,113.7893663916077,0.9414634146341463,1,0
87,11,cost_oriented,Amazon Pay UPI,8240,93.90483951426246,480.8176201934514,0.9414634146341463,5,1
87,11,cost_oriented,Google Pay,8240,318.9149493053043,332.4522367960667,0.9551724137931035,0,0
87,11,cost_oriented,PhonePe,8240,320.686624385958,130.32625591867043,0.9264214046822743,0,0
87,11,cost_oriented,Credit Card,8240,331.98151670694574,800.4137011041296,0.9651474530831099,0,0
87,11,cost_oriented,Debit Card,8240,195.62437350388632,251.63384433152362,0.9561752988047809,2,0
87,11,cost_oriented,EMI,8240,114.12824034692954,391.3997734798533,0.9690265486725663,2,0
87,11,cost_oriented,Net Banking,8240,281.6840186503105,211.8310049575704,0.9547511312217195,0,0
87,11,cost_oriented,Cash on Delivery,8240,382.7167463305657,808.4804214678135,0.9414634146341463,1,0
87,12,history_oriented,Amazon Pay UPI,9702,478.06489061659,348.7004351457983,0.9416058394160584,6,1
87,12,history_oriented,Google Pay,9702,143.80610352380225,240.82102204213746,0.9551724137931035,0,0
87,12,history_oriented,PhonePe,9702,256.8431063928773,437.4377595823252,0.9264214046822743,0,0
87,12,history_oriented,Credit Card,9702,378.62382502977806,733.5084126945118,0.9651474530831099,0,0
87,12,history_oriented,Debit Card,9702,439.2554117762024,551.1424526071125,0.9561752988047809,2,0
87,12,history_oriented,EMI,9702,367.5160479457611,886.40891971332,0.9690265486725663,2,0
87,12,history_oriented,Net Banking,9702,397.0188380701603,269.66524217464985,0.9547511312217195,0,0
87,12,history_oriented,Cash on Delivery,9702,394.394017009055,101.30356432592664,0.9414634146341463,1,0
87,13,cashback_oriented,Amazon Pay UPI,5122,83.7484621409506,211.2118777079766,0.941747572815534,7,0
87,13,cashback_oriented,Google Pay,5122,152.90610567595246,275.33607601103876,0.9551724137931035,0,0
87,13,cashback_oriented,PhonePe,5122,137.75814780607362,431.0343805168307,0.9264214046822743,0,0
87,13,cashback_oriented,Credit Card,5122,56.29410534155805,216.2462884610232,0.9651474530831099,0,0
87,13,cashback_oriented,Debit Card,5122,172.29364394947183,419.95694240615177,0.9561752988047809,2,0
87,13,cashback_oriented,EMI,5122,203.8306638578961,208.70614222251209,0.9690265486725663,2,0
87,13,cashback_oriented,Net Banking,5122,153.26810539079634,437.70120694923963,0.9547511312217195,0,1
87,13,cashback_oriented,Cash on Delivery,5122,157.31975154151968,114.55390180005948,0.9414634146341463,1,0
87,14,cost_oriented,Amazon Pay UPI,6481,90.40950511581829,355.92539436095205,0.941747572815534,7,0
87,14,cost_oriented,Google Pay,6481,89.48769393503086,111.77008676290534,0.9551724137931035,0,0
87,14,cost_oriented,PhonePe,6481,293.9689036712424,244.343087925648,0.9264214046822743,0,0
87,14,cost_oriented,Credit Card,6481,98.16272336248356,256.1202653937654,0.9651474530831099,0,0
87,14,cost_oriented,Debit Card,6481,135.7952260572561,521.7774570455146,0.9561752988047809,2,0
87,14,cost_oriented,EMI,6481,88.4600023273694,584.285183553535,0.9690265486725663,2,1
87,14,cost_oriented,Net Banking,6481,128.66971394175548,479.7398757767463,0.9504504504504504,1,0
87,14,cost_oriented,Cash on Delivery,6481,184.08400593631146,85.51021112716613,0.9414634146341463,1,0
