user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
94,30,history_oriented,Cash on Delivery,5790,0.04853968914480584,0.021232802769620973,0.9442379182156134,2,0
94,31,cashback_oriented,Amazon Pay UPI,6410,0.045948953775968145,0.09078563431107621,0.955456570155902,10,1
94,31,cashback_oriented,Google Pay,6410,0.04134472897334784,0.06218365386746342,0.9384615384615385,1,0
94,31,cashback_oriented,PhonePe,6410,0.045110178064177095,0.08667893219765181,0.9381443298969072,6,0
94,31,cashback_oriented,Credit Card,6410,0.026078250188713625,0.08631808351655572,0.9483282674772037,4,0
94,31,cashback_oriented,Debit Card,6410,0.04842417247029235,0.030674972183071858,0.9406528189910979,2,0
94,31,cashback_oriented,EMI,6410,0.024779472270969112,0.0736446502697532,0.9736842105263158,2,0
94,31,cashback_oriented,Net Banking,6410,0.04439790433589478,0.051576168852205735,0.9407894736842105,1,0
94,31,cashback_oriented,Cash on Delivery,6410,0.028632973951453485,0.08570740796165195,0.9442379182156134,2,0
94,32,cost_oriented,Amazon Pay UPI,9870,0.03389186225932238,0.06796961724523248,0.9555555555555556,10,0
94,32,cost_oriented,Google Pay,9870,0.04089352258540837,0.06346293707584012,0.9384615384615385,1,0
94,32,cost_oriented,PhonePe,9870,0.04019434056453323,0.046517454820355304,0.9381443298969072,6,0
94,32,cost_oriented,Credit Card,9870,0.014316334176776064,0.09542331399981498,0.9483282674772037,4,1
94,32,cost_oriented,Debit Card,9870,0.01696278517759972,0.054947713614932836,0.9406528189910979,2,0
94,32,cost_oriented,EMI,9870,0.04675613526856096,0.09934296851734888,0.9736842105263158,2,0
94,32,cost_oriented,Net Banking,9870,0.04200843555934415,0.08922683024130214,0.9407894736842105,1,0
94,32,cost_oriented,Cash on Delivery,9870,0.014506276441027068,0.09625679707114142,0.9442379182156134,2,0
94,33,history_oriented,Amazon Pay UPI,7149,0.025554082094724092,0.04630238683397479,0.9555555555555556,10,1
94,33,history_oriented,Google Pay,7149,0.03734233479938825,0.017268527980212854,0.9384615384615385,1,0
94,33,history_oriented,PhonePe,7149,0.028866597474333927,0.09065432222596985,0.9381443298969072,6,0
94,33,history_oriented,Credit Card,7149,0.014177407328643265,0.026963141798209474,0.9484848484848485,5,0
94,33,history_oriented,Debit Card,7149,0.025926467408524036,0.03825318368103322,0.9406528189910979,2,0
94,33,history_oriented,EMI,7149,0.049527668535897316,0.09975265484814191,0.9736842105263158,2,0
94,33,history_oriented,Net Banking,7149,0.016014564696258247,0.06919959124909938,0.9407894736842105,1,0
94,33,history_oriented,Cash on Delivery,7149,0.02395185686694312,0.07608795728270477,0.9442379182156134,2,0
94,34,cashback_oriented,Amazon Pay UPI,9185,0.013339575629552148,0.05234625594120802,0.9556541019955654,10,0
94,34,cashback_oriented,Google Pay,9185,0.029815104614524288,0.038120359269608696,0.9384615384615385,1,0
94,34,cashback_oriented,PhonePe,9185,0.04294574906173,0.057523888028472275,0.9381443298969072,6,0
94,34,cashback_oriented,Credit Card,9185,0.021942251484924354,0.06941286682993587,0.9484848484848485,5,1
94,34,cashback_oriented,Debit Card,9185,0.042725486910146805,0.06269183944817212,0.9406528189910979,2,0
94,34,cashback_oriented,EMI,9185,0.01605844164729802,0.056102862537341466,0.9736842105263158,2,0
94,34,cashback_oriented,Net Banking,9185,0.020916455039058004,0.043955176692517625,0.9407894736842105,1,0
94,34,cashback_oriented,Cash on Delivery,9185,0.04409210268348543,0.05392781406753454,0.9442379182156134,2,0
95,1,cashback_oriented,Amazon Pay UPI,7219,0.01952065648010857,0.034616475315337694,0.9556541019955654,0,0
95,1,cashback_oriented,Google Pay,7219,0.012098542553199731,0.0643343270116984,0.9384615384615385,0,0
95,1,cashback_oriented,PhonePe,7219,0.026229023227053075,0.04066405827822867,0.9381443298969072,0,0
95,1,cashback_oriented,Credit Card,7219,0.03415795622452345,0.06756182208232732,0.9486404833836858,0,0
95,1,cashback_oriented,Debit Card,7219,0.04223741960552066,0.08884511756689628,0.9406528189910979,0,0
95,1,cashback_oriented,EMI,7219,0.04655599047544656,0.06740473825553882,0.9736842105263158,0,0
95,1,cashback_oriented,Net Banking,7219,0.03461352244684005,0.05784163955911304,0.9407894736842105,0,0
95,1,cashback_oriented,Cash on Delivery,7219,0.0353670426022147,0.09384180848525295,0.9442379182156134,0,1
95,2,cost_oriented,Amazon Pay UPI,8685,0.017703840284964998,0.050447012726140446,0.9556541019955654,0,0
95,2,cost_oriented,Google Pay,8685,0.010200757396804394,0.08210748950190633,0.9384615384615385,0,1
95,2,cost_oriented,PhonePe,8685,0.0410703524554412,0.027378803350988974,0.9381443298969072,0,0
95,2,cost_oriented,Credit Card,8685,0.02073046144606932,0.06251518496020565,0.9486404833836858,0,0
95,2,cost_oriented,Debit Card,8685,0.012525488387426073,0.09838101404518954,0.9406528189910979,0,0
95,2,cost_oriented,EMI,8685,0.03289921336847323,0.034601242174794634,0.9736842105263158,0,0
95,2,cost_oriented,Net Banking,8685,0.04400640234347706,0.08047036956344406,0.9407894736842105,0,0
95,2,cost_oriented,Cash on Delivery,8685,0.025599832221585517,0.06001532281984356,0.9444444444444444,1,0
95,3,history_oriented,Amazon Pay UPI,5938,0.02486201668435957,0.0741325909459387,0.9556541019955654,0,0
95,3,history_oriented,Google Pay,5938,0.018240404960438186,0.0783590964724227,0.9385964912280702,1,1
95,3,history_oriented,PhonePe,5938,0.04349365681359783,0.020102963516905437,0.9381443298969072,0,0
95,3,history_oriented,Credit Card,5938,0.043547792595334464,0.022003721173327204,0.9486404833836858,0,0
95,3,history_oriented,Debit Card,5938,0.04165434550881188,0.035266770989170644,0.9406528189910979,0,0
95,3,history_oriented,EMI,5938,0.010685873292436856,0.06398842088886003,0.9736842105263158,0,0
95,3,history_oriented,Net Banking,5938,0.028419823610406868,0.06222725603066802,0.9407894736842105,0,0
95,3,history_oriented,Cash on Delivery,5938,0.03661842763319204,0.020783856328491716,0.9444444444444444,1,0
95,4,cashback_oriented,Amazon Pay UPI,2392,0.027113036017169197,0.05561026025974745,0.9556541019955654,0,0
95,4,cashback_oriented,Google Pay,2392,0.036278299394160114,0.06830473588884717,0.9387308533916849,2,0
95,4,cashback_oriented,PhonePe,2392,0.03698672990259956,0.019004673604421717,0.9381443298969072,0,0
95,4,cashback_oriented,Credit Card,2392,0.03248612001712316,0.05688415424274879,0.9486404833836858,0,0
95,4,cashback_oriented,Debit Card,2392,0.02256697592283163,0.07079113788203426,0.9406528189910979,0,0
95,4,cashback_oriented,EMI,2392,0.011924105650819788,0.010295686102155213,0.9736842105263158,0,0
95,4,cashback_oriented,Net Banking,2392,0.04041253475348744,0.058775248000851,0.9407894736842105,0,0
95,4,cashback_oriented,Cash on Delivery,2392,0.041970684281447145,0.09299287317414719,0.9444444444444444,1,1
95,5,cost_oriented,Amazon Pay UPI,7671,0.04092502114881978,0.03577714938208923,0.9556541019955654,0,0
95,5,cost_oriented,Google Pay,7671,0.04165464917774659,0.06353988511280775,0.9387308533916849,2,0
95,5,cost_oriented,PhonePe,7671,0.04429067230463539,0.07781422751315713,0.9381443298969072,0,0
95,5,cost_oriented,Credit Card,7671,0.011628077038172781,0.08059583206817952,0.9486404833836858,0,1
95,5,cost_oriented,Debit Card,7671,0.02509450339357993,0.05656061215165131,0.9406528189910979,0,0
95,5,cost_oriented,EMI,7671,0.018571092804900283,0.07478285475672213,0.9736842105263158,0,0
95,5,cost_oriented,Net Banking,7671,0.044161379117825535,0.04252956963914341,0.9407894736842105,0,0
95,5,cost_oriented,Cash on Delivery,7671,0.03597471313742011,0.05142487959009435,0.9446494464944649,2,0
95,6,history_oriented,Amazon Pay UPI,3617,0.023068564820368676,0.031227404715690438,0.9556541019955654,0,0
95,6,history_oriented,Google Pay,3617,0.011514483380680316,0.09428451782655714,0.9387308533916849,2,1
95,6,history_oriented,PhonePe,3617,0.022950271710907674,0.09474107100548033,0.9381443298969072,0,0
95,6,history_oriented,Credit Card,3617,0.047012166627390536,0.07167720517400368,0.9487951807228916,1,0
95,6,history_oriented,Debit Card,3617,0.022001260891830007,0.099450761317012,0.9406528189910979,0,0
95,6,history_oriented,EMI,3617,0.0343194372284439,0.06039917975488302,0.9736842105263158,0,0
95,6,history_oriented,Net Banking,3617,0.04147433546198436,0.09735126723857151,0.9407894736842105,0,0
95,6,history_oriented,Cash on Delivery,3617,0.035563457627388065,0.0945541690483444,0.9446494464944649,2,0
95,7,cashback_oriented,Amazon Pay UPI,7668,0.0464986551723605,0.01890122741282513,0.9556541019955654,0,0
95,7,cashback_oriented,Google Pay,7668,0.012678281524363793,0.09782337595443152,0.9388646288209607,3,1
95,7,cashback_oriented,PhonePe,7668,0.047278976413134687,0.08133925087248436,0.9381443298969072,0,0
95,7,cashback_oriented,Credit Card,7668,0.04473921239551164,0.04087681210242333,0.9487951807228916,1,0
95,7,cashback_oriented,Debit Card,7668,0.037425936568963876,0.038348846356432244,0.9406528189910979,0,0
95,7,cashback_oriented,EMI,7668,0.020836438338564307,0.0524823616069142,0.9736842105263158,0,0
95,7,cashback_oriented,Net Banking,7668,0.03468103283156321,0.06057477126441315,0.9407894736842105,0,0
95,7,cashback_oriented,Cash on Delivery,7668,0.011257505959743641,0.012313490424145479,0.9446494464944649,2,0
95,8,cost_oriented,Amazon Pay UPI,7426,0.029884870393746515,0.07492226428045494,0.9556541019955654,0,0
95,8,cost_oriented,Google Pay,7426,0.02376405440038177,0.04256496276179058,0.9389978213507625,4,0
95,8,cost_oriented,PhonePe,7426,0.04527639661967748,0.07408567028005975,0.9381443298969072,0,0
95,8,cost_oriented,Credit Card,7426,0.014190496326109834,0.09854091795194964,0.9487951807228916,1,1
95,8,cost_oriented,Debit Card,7426,0.037441076546217394,0.09588354939870275,0.9406528189910979,0,0
95,8,cost_oriented,EMI,7426,0.049187647253415796,0.018070992592187734,0.9736842105263158,0,0
95,8,cost_oriented,Net Banking,7426,0.04760570302820108,0.08855950090538722,0.9407894736842105,0,0
95,8,cost_oriented,Cash on Delivery,7426,0.04957062917482631,0.022394279276964607,0.9446494464944649,2,0
95,9,history_oriented,Amazon Pay UPI,8157,0.0468990050025384,0.05567423546730792,0.9556541019955654,0,0
95,9,history_oriented,Google Pay,8157,0.029633977312274712,0.0886883232270655,0.9389978213507625,4,1
95,9,history_oriented,PhonePe,8157,0.02934868252453046,0.09637559822794099,0.9381443298969072,0,0
95,9,history_oriented,Credit Card,8157,0.03482876777121801,0.010714139765735178,0.948948948948949,2,0
95,9,history_oriented,Debit Card,8157,0.04747637203110591,0.03961121723974745,0.9406528189910979,0,0
95,9,history_oriented,EMI,8157,0.04345291968739478,0.049135341956044555,0.9736842105263158,0,0
95,9,history_oriented,Net Banking,8157,0.03142217070949108,0.07925489373990342,0.9407894736842105,0,0
95,9,history_oriented,Cash on Delivery,8157,0.034290370742600794,0.07493526058887387,0.9446494464944649,2,0
95,10,cashback_oriented,Amazon Pay UPI,3625,0.01863317648371244,0.09140881404262974,0.9556541019955654,0,1
95,10,cashback_oriented,Google Pay,3625,0.03428000509617039,0.025737664743819513,0.9391304347826087,5,0
95,10,cashback_oriented,PhonePe,3625,0.017040608082688057,0.047747621032167425,0.9381443298969072,0,0
95,10,cashback_oriented,Credit Card,3625,0.022171158921117266,0.05881367544491182,0.948948948948949,2,0
95,10,cashback_oriented,Debit Card,3625,0.021169436645205906,0.05844558589803634,0.9406528189910979,0,0
95,10,cashback_oriented,EMI,3625,0.018680066105240298,0.03798100761060311,0.9736842105263158,0,0
95,10,cashback_oriented,Net Banking,3625,0.03287049272851601,0.02205793123222096,0.9407894736842105,0,0
95,10,cashback_oriented,Cash on Delivery,3625,0.021028507292377603,0.08414163044236188,0.9446494464944649,2,0
95,11,cost_oriented,Amazon Pay UPI,8614,0.042003329677899555,0.05736460075395921,0.9557522123893806,1,0
95,11,cost_oriented,Google Pay,8614,0.023355964172094616,0.058314683722197065,0.9391304347826087,5,0
95,11,cost_oriented,PhonePe,8614,0.012160439822176756,0.06127236488305011,0.9381443298969072,0,1
95,11,cost_oriented,Credit Card,8614,0.04934413430040584,0.06014116577453713,0.948948948948949,2,0
95,11,cost_oriented,Debit Card,8614,0.02475142015655135,0.09931404346850342,0.9406528189910979,0,0
95,11,cost_oriented,EMI,8614,0.020849841663074742,0.02475394700225884,0.9736842105263158,0,0
95,11,cost_oriented,Net Banking,8614,0.01601633401550477,0.09442655639969084,0.9407894736842105,0,0
95,11,cost_oriented,Cash on Delivery,8614,0.023829401050613222,0.07897711307557408,0.9446494464944649,2,0
95,12,history_oriented,Amazon Pay UPI,5655,0.01342898003290963,0.034845023968243065,0.9557522123893806,1,0
95,12,history_oriented,Google Pay,5655,0.04450315572003137,0.09376947860635466,0.9391304347826087,5,1
95,12,history_oriented,PhonePe,5655,0.03575895527544772,0.06853101752687715,0.9383561643835616,1,0
95,12,history_oriented,Credit Card,5655,0.033415114818536616,0.07460995327261506,0.948948948948949,2,0
95,12,history_oriented,Debit Card,5655,0.014511148316583764,0.05859627068282068,0.9406528189910979,0,0
95,12,history_oriented,EMI,5655,0.04785277294877404,0.0674077861387173,0.9736842105263158,0,0
95,12,history_oriented,Net Banking,5655,0.040177111920230074,0.031373845823713706,0.9407894736842105,0,0
95,12,history_oriented,Cash on Delivery,5655,0.03711628167323422,0.01053466774289365,0.9446494464944649,2,0
95,13,cashback_oriented,Amazon Pay UPI,1390,0.039306557954599135,0.05209332382729276,0.9557522123893806,1,0
95,13,cashback_oriented,Google Pay,1390,0.040107220530450155,0.0770770275622181,0.9392624728850325,6,1
95,13,cashback_oriented,PhonePe,1390,0.014335904888770026,0.06949483527055911,0.9383561643835616,1,0
95,13,cashback_oriented,Credit Card,1390,0.031068573687563175,0.048294985313900037,0.948948948948949,2,0
95,13,cashback_oriented,Debit Card,1390,0.026139067214473344,0.017218754132561433,0.9406528189910979,0,0
95,13,cashback_oriented,EMI,1390,0.04507037250313079,0.03410452975360659,0.9736842105263158,0,0
95,13,cashback_oriented,Net Banking,1390,0.018063136814482898,0.01965177441655367,0.9407894736842105,0,0
95,13,cashback_oriented,Cash on Delivery,1390,0.024103494772731028,0.018342361933085017,0.9446494464944649,2,0
95,14,cost_oriented,Amazon Pay UPI,6012,0.04006454322652929,0.01799180749227474,0.9557522123893806,1,0
95,14,cost_oriented,Google Pay,6012,0.013892212350085052,0.07637624308331317,0.9393939393939394,7,0
95,14,cost_oriented,PhonePe,6012,0.029023671567601994,0.08756782300324466,0.9383561643835616,1,0
95,14,cost_oriented,Credit Card,6012,0.01722731575510572,0.0600957954592365,0.948948948948949,2,0
95,14,cost_oriented,Debit Card,6012,0.012316698612418048,0.04173397862734214,0.9406528189910979,0,1
95,14,cost_oriented,EMI,6012,0.043590632758239566,0.06734754267284071,0.9736842105263158,0,0
95,14,cost_oriented,Net Banking,6012,0.046663886477594445,0.06933241651434616,0.9407894736842105,0,0
95,14,cost_oriented,Cash on Delivery,6012,0.03295150893357589,0.08819434598333871,0.9446494464944649,2,0
95,15,history_oriented,Amazon Pay UPI,5088,0.046126137665423374,0.06302734040097659,0.9557522123893806,1,0
95,15,history_oriented,Google Pay,5088,0.02856989795586521,0.025117937020466444,0.9393939393939394,7,1
95,15,history_oriented,PhonePe,5088,0.018930494612706537,0.07514747463576127,0.9383561643835616,1,0
95,15,history_oriented,Credit Card,5088,0.03843503210625839,0.02826728579849356,0.948948948948949,2,0
95,15,history_oriented,Debit Card,5088,0.04173411867128407,0.022107528277335455,0.9408284023668639,1,0
95,15,history_oriented,EMI,5088,0.03368089699355891,0.03176243399348302,0.9736842105263158,0,0
95,15,history_oriented,Net Banking,5088,0.019004699303581264,0.042632872956110734,0.9407894736842105,0,0
95,15,history_oriented,Cash on Delivery,5088,0.04509238040042844,0.05636580501576921,0.9446494464944649,2,0
95,16,cashback_oriented,Amazon Pay UPI,1757,0.025725007132142416,0.07859595501778878,0.9557522123893806,1,0
95,16,cashback_oriented,Google Pay,1757,0.010290655365537646,0.06040668862315296,0.9395248380129589,8,0
95,16,cashback_oriented,PhonePe,1757,0.028554614373381366,0.04553811071537066,0.9383561643835616,1,0
95,16,cashback_oriented,Credit Card,1757,0.03619954175275874,0.09695676739773101,0.948948948948949,2,0
95,16,cashback_oriented,Debit Card,1757,0.020196009023763922,0.05046594510371095,0.9408284023668639,1,0
95,16,cashback_oriented,EMI,1757,0.02042446036765213,0.0976561390300227,0.9736842105263158,0,1
95,16,cashback_oriented,Net Banking,1757,0.011185905598058082,0.07042100240392547,0.9407894736842105,0,0
95,16,cashback_oriented,Cash on Delivery,1757,0.011499735442841691,0.045670503869637016,0.9446494464944649,2,0
95,17,cost_oriented,Amazon Pay UPI,491,0.018635302394668575,0.029704005804560153,0.9557522123893806,1,0
95,17,cost_oriented,Google Pay,491,0.013772379855570213,0.09353723387209818,0.9395248380129589,8,1
95,17,cost_oriented,PhonePe,491,0.027596305881278316,0.019399726445708233,0.9383561643835616,1,0
95,17,cost_oriented,Credit Card,491,0.036405314173895635,0.021952670601473954,0.948948948948949,2,0
95,17,cost_oriented,Debit Card,491,0.04102794271461612,0.08088826770399743,0.9408284023668639,1,0
95,17,cost_oriented,EMI,491,0.03310894339238712,0.0944319454166973,0.9737704918032787,1,0
95,17,cost_oriented,Net Banking,491,0.0339305437622355,0.08674215583369171,0.9407894736842105,0,0
95,17,cost_oriented,Cash on Delivery,491,0.022522420812087027,0.09343621530160182,0.9446494464944649,2,0
95,18,history_oriented,Amazon Pay UPI,2088,0.0471921988924672,0.06224536748162809,0.9557522123893806,1,0
95,18,history_oriented,Google Pay,2088,0.019492826519107324,0.0916621861630864,0.9396551724137931,9,1
95,18,history_oriented,PhonePe,2088,0.027201728203078625,0.04787816612767207,0.9383561643835616,1,0
95,18,history_oriented,Credit Card,2088,0.011950180306918742,0.053809540099756706,0.948948948948949,2,0
95,18,history_oriented,Debit Card,2088,0.016898076909314608,0.017569899109678367,0.9408284023668639,1,0
95,18,history_oriented,EMI,2088,0.018051476138021293,0.05296051982647627,0.9737704918032787,1,0
95,18,history_oriented,Net Banking,2088,0.04465918046700067,0.09590957608689701,0.9407894736842105,0,0
95,18,history_oriented,Cash on Delivery,2088,0.03326477858953567,0.021001107525882697,0.9446494464944649,2,0
96,1,cashback_oriented,Amazon Pay UPI,1152,0.011504214892238416,0.020191362913916357,0.9557522123893806,0,0
96,1,cashback_oriented,Google Pay,1152,0.04275630417895053,0.09188567496423608,0.9397849462365592,0,1
96,1,cashback_oriented,PhonePe,1152,0.026244534130238452,0.07700812103440495,0.9383561643835616,0,0
96,1,cashback_oriented,Credit Card,1152,0.045527420778246896,0.07192774435806254,0.948948948948949,0,0
96,1,cashback_oriented,Debit Card,1152,0.02388856418495318,0.06242990220980658,0.9408284023668639,0,0
96,1,cashback_oriented,EMI,1152,0.01350506754399671,0.010533741597215252,0.9737704918032787,0,0
96,1,cashback_oriented,Net Banking,1152,0.011989186790120367,0.04004542366443291,0.9407894736842105,0,0
96,1,cashback_oriented,Cash on Delivery,1152,0.04797759340401197,0.049619941037867425,0.9446494464944649,0,0
96,2,cost_oriented,Amazon Pay UPI,3030,0.03212345004786619,0.0747015315981448,0.9557522123893806,0,0
96,2,cost_oriented,Google Pay,3030,0.04461391443327079,0.057728364198255,0.9399141630901288,1,0
96,2,cost_oriented,PhonePe,3030,0.03808039506673012,0.06756545087461872,0.9383561643835616,0,0
96,2,cost_oriented,Credit Card,3030,0.03764602535809782,0.0467132828211028,0.948948948948949,0,0
96,2,cost_oriented,Debit Card,3030,0.04780022099087255,0.05781668511777918,0.9408284023668639,0,0
96,2,cost_oriented,EMI,3030,0.0267789122209453,0.0942875496461513,0.9737704918032787,0,0
96,2,cost_oriented,Net Banking,3030,0.035492032942071906,0.07956698884535997,0.9407894736842105,0,0
96,2,cost_oriented,Cash on Delivery,3030,0.024694983821501083,0.051359882001854484,0.9446494464944649,0,1
96,3,history_oriented,Amazon Pay UPI,6638,0.02749897667969487,0.04992526418547879,0.9557522123893806,0,0
96,3,history_oriented,Google Pay,6638,0.047330601914373535,0.027170898089708496,0.9399141630901288,1,1
96,3,history_oriented,PhonePe,6638,0.017709631935453593,0.08108105235918112,0.9383561643835616,0,0
96,3,history_oriented,Credit Card,6638,0.03045979148237983,0.07509066016344608,0.948948948948949,0,0
96,3,history_oriented,Debit Card,6638,0.04854925962212451,0.028014130470255187,0.9408284023668639,0,0
96,3,history_oriented,EMI,6638,0.03818587078743075,0.07917690976029249,0.9737704918032787,0,0
96,3,history_oriented,Net Banking,6638,0.025495696910445946,0.01663496968716672,0.9407894736842105,0,0
96,3,history_oriented,Cash on Delivery,6638,0.02915337296148888,0.08335553011394216,0.9448529411764706,1,0
96,4,cashback_oriented,Amazon Pay UPI,9864,0.04613512135161099,0.020818248982926564,0.9557522123893806,0,0
96,4,cashback_oriented,Google Pay,9864,0.04757811684233134,0.0763662844304385,0.9400428265524625,2,0
96,4,cashback_oriented,PhonePe,9864,0.022004599132215814,0.05592808942841987,0.9383561643835616,0,0
96,4,cashback_oriented,Credit Card,9864,0.04091309994196478,0.02338411057648747,0.948948948948949,0,0
96,4,cashback_oriented,Debit Card,9864,0.04931585259598714,0.0953474641065261,0.9408284023668639,0,1
96,4,cashback_oriented,EMI,9864,0.04999093812962093,0.08441568484250642,0.9737704918032787,0,0
96,4,cashback_oriented,Net Banking,9864,0.010366148271301215,0.07522130473634103,0.9407894736842105,0,0
96,4,cashback_oriented,Cash on Delivery,9864,0.01562764351536685,0.050938433575867775,0.9448529411764706,1,0
96,5,cost_oriented,Amazon Pay UPI,8514,0.043338285020680545,0.08433223764091084,0.9557522123893806,0,0
96,5,cost_oriented,Google Pay,8514,0.024937928206279547,0.060315528954422756,0.9400428265524625,2,0
96,5,cost_oriented,PhonePe,8514,0.04285290346481355,0.04681087512490935,0.9383561643835616,0,0
96,5,cost_oriented,Credit Card,8514,0.010801623034175215,0.09898552027729027,0.948948948948949,0,1
96,5,cost_oriented,Debit Card,8514,0.025203689649320314,0.07369697324892702,0.9410029498525073,1,0
96,5,cost_oriented,EMI,8514,0.015154785078679574,0.09531350447666852,0.9737704918032787,0,0
96,5,cost_oriented,Net Banking,8514,0.024573979390611376,0.055939186348650506,0.9407894736842105,0,0
96,5,cost_oriented,Cash on Delivery,8514,0.04787060313579839,0.0801875311990534,0.9448529411764706,1,0
96,6,history_oriented,Amazon Pay UPI,6672,0.021342697628885035,0.030408275104536545,0.9557522123893806,0,0
96,6,history_oriented,Google Pay,6672,0.013756602544284765,0.04656647060753071,0.9400428265524625,2,1
96,6,history_oriented,PhonePe,6672,0.03178410352229687,0.08504094496373382,0.9383561643835616,0,0
96,6,history_oriented,Credit Card,6672,0.011970634136028595,0.011981785810108801,0.9491017964071856,1,0
96,6,history_oriented,Debit Card,6672,0.04748923062405205,0.03744712270835932,0.9410029498525073,1,0
96,6,history_oriented,EMI,6672,0.03108278106265796,0.09303901220971925,0.9737704918032787,0,0
96,6,history_oriented,Net Banking,6672,0.03674202712099189,0.08975700199021806,0.9407894736842105,0,0
96,6,history_oriented,Cash on Delivery,6672,0.028084155026619387,0.017325918786177657,0.9448529411764706,1,0
96,7,cashback_oriented,Amazon Pay UPI,8222,0.045695757564228376,0.09414558156122027,0.9557522123893806,0,1
96,7,cashback_oriented,Google Pay,8222,0.021513310653809445,0.09414445169486593,0.9401709401709402,3,0
96,7,cashback_oriented,PhonePe,8222,0.04901440290699627,0.06747273816383866,0.9383561643835616,0,0
96,7,cashback_oriented,Credit Card,8222,0.038822527686609536,0.08329163675754056,0.9491017964071856,1,0
96,7,cashback_oriented,Debit Card,8222,0.02041896918831127,0.051056082435524563,0.9410029498525073,1,0
96,7,cashback_oriented,EMI,8222,0.02784285643531794,0.05807620191414497,0.9737704918032787,0,0
96,7,cashback_oriented,Net Banking,8222,0.029918904283529633,0.0580309778364062,0.9407894736842105,0,0
96,7,cashback_oriented,Cash on Delivery,8222,0.033390921910082035,0.018431200394107825,0.9448529411764706,1,0
96,8,cost_oriented,Amazon Pay UPI,8325,0.03629923449161595,0.04189374655261524,0.9558498896247241,1,0
96,8,cost_oriented,Google Pay,8325,0.03285384722455055,0.060358225963456844,0.9401709401709402,3,0
96,8,cost_oriented,PhonePe,8325,0.025298539973819215,0.08706806588871936,0.9383561643835616,0,0
96,8,cost_oriented,Credit Card,8325,0.0404775460509672,0.03222920285097625,0.9491017964071856,1,0
96,8,cost_oriented,Debit Card,8325,0.047294754054390646,0.0558626836386814,0.9410029498525073,1,0
96,8,cost_oriented,EMI,8325,0.013882150572302483,0.07914278062717396,0.9737704918032787,0,1
96,8,cost_oriented,Net Banking,8325,0.04247345593935415,0.04787865528888916,0.9407894736842105,0,0
96,8,cost_oriented,Cash on Delivery,8325,0.04262397056028816,0.08046038662812782,0.9448529411764706,1,0
96,9,history_oriented,Amazon Pay UPI,5546,0.03127353748832705,0.08107862137256754,0.9558498896247241,1,0
96,9,history_oriented,Google Pay,5546,0.019304106615900922,0.03596209975767256,0.9401709401709402,3,1
96,9,history_oriented,PhonePe,5546,0.016297777292392367,0.0956397895156519,0.9383561643835616,0,0
96,9,history_oriented,Credit Card,5546,0.010037730916927771,0.04377920706698099,0.9491017964071856,1,0
96,9,history_oriented,Debit Card,5546,0.0497087338085553,0.03749300583127507,0.9410029498525073,1,0
96,9,history_oriented,EMI,5546,0.042562165209460344,0.03519386781204633,0.9738562091503268,1,0
96,9,history_oriented,Net Banking,5546,0.013753538997422177,0.06894563813318268,0.9407894736842105,0,0
96,9,history_oriented,Cash on Delivery,5546,0.036979952737714754,0.059260379584797164,0.9448529411764706,1,0
96,10,cashback_oriented,Amazon Pay UPI,7084,0.033582527299653504,0.02338995582656748,0.9558498896247241,1,0
96,10,cashback_oriented,Google Pay,7084,0.019678246748921758,0.06908700163244545,0.9402985074626866,4,0
96,10,cashback_oriented,PhonePe,7084,0.04976992642167941,0.034715773473062775,0.9383561643835616,0,0
96,10,cashback_oriented,Credit Card,7084,0.028585987436171294,0.010905797090075468,0.9491017964071856,1,0
96,10,cashback_oriented,Debit Card,7084,0.02341053953281791,0.08100853489196194,0.9410029498525073,1,0
96,10,cashback_oriented,EMI,7084,0.018675180242993243,0.012192002898011303,0.9738562091503268,1,0
96,10,cashback_oriented,Net Banking,7084,0.016917022076039463,0.08862214648391636,0.9407894736842105,0,0
96,10,cashback_oriented,Cash on Delivery,7084,0.03232062275698543,0.08960320582058863,0.9448529411764706,1,1
96,11,cost_oriented,Amazon Pay UPI,7305,0.020238898099181654,0.097235977685365,0.9558498896247241,1,0
96,11,cost_oriented,Google Pay,7305,0.024398441177600157,0.060843825021121366,0.9402985074626866,4,0
96,11,cost_oriented,PhonePe,7305,0.035981379138627326,0.012930209197064732,0.9383561643835616,0,0
96,11,cost_oriented,Credit Card,7305,0.03653304012887338,0.05266135208457774,0.9491017964071856,1,0
96,11,cost_oriented,Debit Card,7305,0.043042391042469284,0.08321112739109808,0.9410029498525073,1,0
96,11,cost_oriented,EMI,7305,0.025605014898093633,0.012713475349997722,0.9738562091503268,1,0
96,11,cost_oriented,Net Banking,7305,0.035814669824644166,0.078153723216961,0.9407894736842105,0,0
96,11,cost_oriented,Cash on Delivery,7305,0.012892815826694819,0.04323709266531766,0.945054945054945,2,1
96,12,history_oriented,Amazon Pay UPI,9801,0.03502120546116447,0.0658789511776619,0.9558498896247241,1,0
96,12,history_oriented,Google Pay,9801,0.03965406913040721,0.033738691080823426,0.9402985074626866,4,1
96,12,history_oriented,PhonePe,9801,0.0124918785966794,0.023501305177225283,0.9383561643835616,0,0
96,12,history_oriented,Credit Card,9801,0.03248958943611025,0.0945626326663436,0.9491017964071856,1,0
96,12,history_oriented,Debit Card,9801,0.033148526301228304,0.011530547163130237,0.9410029498525073,1,0
