user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
74,22,cashback_oriented,EMI,142,0.024753862516240607,0.03896474691425592,0.9776536312849162,9,0
74,22,cashback_oriented,Net Banking,142,0.022760239094449734,0.026043532746913733,0.9473684210526315,2,0
74,22,cashback_oriented,Cash on Delivery,142,0.03516804912403999,0.025728468975012936,0.9459459459459459,1,0
75,1,cashback_oriented,Amazon Pay UPI,3462,0.0325279368448365,0.09451653423043688,0.9482288828337875,0,0
75,1,cashback_oriented,Google Pay,3462,0.014028970019887576,0.03021809353834063,0.9635036496350365,0,0
75,1,cashback_oriented,PhonePe,3462,0.025837520841202284,0.06697648472305888,0.9377431906614786,0,0
75,1,cashback_oriented,Credit Card,3462,0.015232197847723113,0.050005058797852,0.9482758620689655,0,0
75,1,cashback_oriented,Debit Card,3462,0.015230149115362628,0.0704502332871553,0.9733333333333334,0,0
75,1,cashback_oriented,EMI,3462,0.04148220032823244,0.0895204645338875,0.9776536312849162,0,0
75,1,cashback_oriented,Net Banking,3462,0.022079053970110833,0.09937060203404227,0.9473684210526315,0,1
75,1,cashback_oriented,Cash on Delivery,3462,0.027569437314638325,0.07938768086820085,0.9459459459459459,0,0
75,2,cost_oriented,Amazon Pay UPI,5291,0.01702807021427163,0.09371831722604637,0.9482288828337875,0,0
75,2,cost_oriented,Google Pay,5291,0.03960754433935663,0.046415559179570964,0.9635036496350365,0,0
75,2,cost_oriented,PhonePe,5291,0.04943737935771394,0.09199694680989981,0.9377431906614786,0,0
75,2,cost_oriented,Credit Card,5291,0.030746518557618494,0.09290043814344515,0.9482758620689655,0,0
75,2,cost_oriented,Debit Card,5291,0.03509643564806477,0.01580295484002176,0.9733333333333334,0,0
75,2,cost_oriented,EMI,5291,0.026966380473910714,0.07154760444396904,0.9776536312849162,0,0
75,2,cost_oriented,Net Banking,5291,0.03591139144989513,0.05106306753658522,0.9411764705882353,1,0
75,2,cost_oriented,Cash on Delivery,5291,0.011480650606926273,0.09181923530018547,0.9459459459459459,0,1
75,3,history_oriented,Amazon Pay UPI,412,0.04364613926133856,0.09796244297398791,0.9482288828337875,0,0
75,3,history_oriented,Google Pay,412,0.026168470897964938,0.06183113624750798,0.9635036496350365,0,0
75,3,history_oriented,PhonePe,412,0.029568667253074853,0.07603973919223933,0.9377431906614786,0,0
75,3,history_oriented,Credit Card,412,0.03305588759558449,0.03198535872761698,0.9482758620689655,0,0
75,3,history_oriented,Debit Card,412,0.04683278763519212,0.05428441968738251,0.9733333333333334,0,0
75,3,history_oriented,EMI,412,0.04424415273934523,0.06210260782772448,0.9776536312849162,0,0
75,3,history_oriented,Net Banking,412,0.030313313926488623,0.0888846386093985,0.9411764705882353,1,1
75,3,history_oriented,Cash on Delivery,412,0.040376426828302156,0.014937102164280396,0.9463087248322147,1,0
75,4,cashback_oriented,Amazon Pay UPI,8416,0.013245415522480162,0.046851401173094914,0.9482288828337875,0,0
75,4,cashback_oriented,Google Pay,8416,0.02270515584877903,0.035732086626663995,0.9635036496350365,0,0
75,4,cashback_oriented,PhonePe,8416,0.023856491509104596,0.03835861601470614,0.9377431906614786,0,0
75,4,cashback_oriented,Credit Card,8416,0.022911652719822657,0.0755698796686381,0.9482758620689655,0,1
75,4,cashback_oriented,Debit Card,8416,0.037339763134552124,0.03786598883193945,0.9733333333333334,0,0
75,4,cashback_oriented,EMI,8416,0.04458460762943097,0.021409016502145373,0.9776536312849162,0,0
75,4,cashback_oriented,Net Banking,8416,0.025381470898337463,0.06159732756654262,0.9415584415584416,2,0
75,4,cashback_oriented,Cash on Delivery,8416,0.04530175204125353,0.018849133815846852,0.9463087248322147,1,0
75,5,cost_oriented,Amazon Pay UPI,4102,0.016307175994219537,0.07584604221320085,0.9482288828337875,0,0
75,5,cost_oriented,Google Pay,4102,0.04350926375485267,0.024738601222025904,0.9635036496350365,0,0
75,5,cost_oriented,PhonePe,4102,0.013811931884582096,0.01072042236480513,0.9377431906614786,0,1
75,5,cost_oriented,Credit Card,4102,0.048124530323454914,0.0991198117996754,0.9485714285714286,1,0
75,5,cost_oriented,Debit Card,4102,0.036564221155169295,0.08609743409385158,0.9733333333333334,0,0
75,5,cost_oriented,EMI,4102,0.04607880822350939,0.0710791086443062,0.9776536312849162,0,0
75,5,cost_oriented,Net Banking,4102,0.03569144638338251,0.037294005057725274,0.9415584415584416,2,0
75,5,cost_oriented,Cash on Delivery,4102,0.01868609059741231,0.0726947695348879,0.9463087248322147,1,0
75,6,history_oriented,Amazon Pay UPI,4438,0.02067541005309698,0.07503567881045402,0.9482288828337875,0,0
75,6,history_oriented,Google Pay,4438,0.0297687566180403,0.0872281290353718,0.9635036496350365,0,0
75,6,history_oriented,PhonePe,4438,0.03365865649242961,0.09610129147768476,0.937984496124031,1,0
75,6,history_oriented,Credit Card,4438,0.04562222448454316,0.03538046133846622,0.9485714285714286,1,0
75,6,history_oriented,Debit Card,4438,0.044692714619270775,0.05752324224052164,0.9733333333333334,0,0
75,6,history_oriented,EMI,4438,0.011921702261286554,0.055137605142037485,0.9776536312849162,0,0
75,6,history_oriented,Net Banking,4438,0.011925568650639411,0.0239075510443292,0.9415584415584416,2,1
75,6,history_oriented,Cash on Delivery,4438,0.03727376903101649,0.02509477093299147,0.9463087248322147,1,0
75,7,cashback_oriented,Amazon Pay UPI,728,0.02839619348652249,0.08584032385917428,0.9482288828337875,0,0
75,7,cashback_oriented,Google Pay,728,0.019342388630032056,0.09323126081284583,0.9635036496350365,0,1
75,7,cashback_oriented,PhonePe,728,0.010130952014051973,0.06313609001555213,0.937984496124031,1,0
75,7,cashback_oriented,Credit Card,728,0.023594479534889176,0.0468106201420275,0.9485714285714286,1,0
75,7,cashback_oriented,Debit Card,728,0.028515018849522705,0.014376800280778868,0.9733333333333334,0,0
75,7,cashback_oriented,EMI,728,0.03236200232830332,0.08584226014697213,0.9776536312849162,0,0
75,7,cashback_oriented,Net Banking,728,0.04070323825670059,0.041709628297665696,0.9419354838709677,3,0
75,7,cashback_oriented,Cash on Delivery,728,0.03997723956310103,0.07874078478768255,0.9463087248322147,1,0
75,8,cost_oriented,Amazon Pay UPI,9466,0.029762185291948143,0.09042251739615734,0.9482288828337875,0,0
75,8,cost_oriented,Google Pay,9466,0.02191961680477404,0.025072386259543,0.9636363636363636,1,0
75,8,cost_oriented,PhonePe,9466,0.04901520058135676,0.09342980450885578,0.937984496124031,1,0
75,8,cost_oriented,Credit Card,9466,0.037446978496840186,0.047677609455632756,0.9485714285714286,1,0
75,8,cost_oriented,Debit Card,9466,0.016154919688154863,0.07953619835667522,0.9733333333333334,0,1
75,8,cost_oriented,EMI,9466,0.04774412020847158,0.09617201020658571,0.9776536312849162,0,0
75,8,cost_oriented,Net Banking,9466,0.03889384569324064,0.07691992989955891,0.9419354838709677,3,0
75,8,cost_oriented,Cash on Delivery,9466,0.02444819200401644,0.03577907645794933,0.9463087248322147,1,0
75,9,history_oriented,Amazon Pay UPI,4011,0.037509414658397966,0.04089212546060924,0.9482288828337875,0,0
75,9,history_oriented,Google Pay,4011,0.04717794890218589,0.03418941449596782,0.9636363636363636,1,0
75,9,history_oriented,PhonePe,4011,0.03138424178554256,0.023691995967244403,0.937984496124031,1,0
75,9,history_oriented,Credit Card,4011,0.013719773733610566,0.06953809162013297,0.9485714285714286,1,0
75,9,history_oriented,Debit Card,4011,0.04016100711322059,0.0995205823352811,0.9734513274336283,1,0
75,9,history_oriented,EMI,4011,0.014682835806723901,0.0945343362744478,0.9776536312849162,0,0
75,9,history_oriented,Net Banking,4011,0.026243256912607843,0.06659995279269358,0.9419354838709677,3,1
75,9,history_oriented,Cash on Delivery,4011,0.014648830878410877,0.09885795954426053,0.9463087248322147,1,0
75,10,cashback_oriented,Amazon Pay UPI,1938,0.024619005403822232,0.061604658552368394,0.9482288828337875,0,0
75,10,cashback_oriented,Google Pay,1938,0.012778659553741564,0.08009000085474328,0.9636363636363636,1,0
75,10,cashback_oriented,PhonePe,1938,0.038639762455468664,0.08410817494272524,0.937984496124031,1,1
75,10,cashback_oriented,Credit Card,1938,0.029122582479876064,0.04230658367552904,0.9485714285714286,1,0
75,10,cashback_oriented,Debit Card,1938,0.02203911066786818,0.03474966438373799,0.9734513274336283,1,0
75,10,cashback_oriented,EMI,1938,0.011717344222288912,0.039635966698255955,0.9776536312849162,0,0
75,10,cashback_oriented,Net Banking,1938,0.0433645184784682,0.08395854838713492,0.9423076923076923,4,0
75,10,cashback_oriented,Cash on Delivery,1938,0.035605394713654655,0.06669909008385481,0.9463087248322147,1,0
75,11,cost_oriented,Amazon Pay UPI,291,0.021977054657603384,0.02428287745792794,0.9482288828337875,0,0
75,11,cost_oriented,Google Pay,291,0.01722863379671684,0.06779470239549891,0.9636363636363636,1,1
75,11,cost_oriented,PhonePe,291,0.03257604713056641,0.06899343880079535,0.9382239382239382,2,0
75,11,cost_oriented,Credit Card,291,0.04635170989681846,0.08508107104366357,0.9485714285714286,1,0
75,11,cost_oriented,Debit Card,291,0.033265785875335616,0.08848793721291752,0.9734513274336283,1,0
75,11,cost_oriented,EMI,291,0.02666331910744163,0.04795506933016461,0.9776536312849162,0,0
75,11,cost_oriented,Net Banking,291,0.035252323784039634,0.01674245572889227,0.9423076923076923,4,0
75,11,cost_oriented,Cash on Delivery,291,0.02505282361078863,0.04648599559290643,0.9463087248322147,1,0
75,12,history_oriented,Amazon Pay UPI,1174,0.02494513172229159,0.03489820946468044,0.9482288828337875,0,0
75,12,history_oriented,Google Pay,1174,0.049014710362345344,0.04957253095737534,0.9637681159420289,2,0
75,12,history_oriented,PhonePe,1174,0.01634917885338302,0.08384903249291606,0.9382239382239382,2,0
75,12,history_oriented,Credit Card,1174,0.023665163985129876,0.0372696595583077,0.9485714285714286,1,0
75,12,history_oriented,Debit Card,1174,0.026837952913743253,0.030581062998818666,0.9734513274336283,1,0
75,12,history_oriented,EMI,1174,0.014769077543025682,0.028494452194039413,0.9776536312849162,0,0
75,12,history_oriented,Net Banking,1174,0.026872165787845362,0.06192204407112682,0.9423076923076923,4,1
75,12,history_oriented,Cash on Delivery,1174,0.017753909081007595,0.0328506949351735,0.9463087248322147,1,0
75,13,cashback_oriented,Amazon Pay UPI,8127,0.021976470392267848,0.027180891271664752,0.9482288828337875,0,0
75,13,cashback_oriented,Google Pay,8127,0.030253283228679907,0.0679008530465866,0.9637681159420289,2,0
75,13,cashback_oriented,PhonePe,8127,0.0447790793160339,0.08346902105372299,0.9382239382239382,2,1
75,13,cashback_oriented,Credit Card,8127,0.046565312248182854,0.07638290067873532,0.9485714285714286,1,0
75,13,cashback_oriented,Debit Card,8127,0.022051937139277698,0.0637601169372808,0.9734513274336283,1,0
75,13,cashback_oriented,EMI,8127,0.028178159924808377,0.06681216862304744,0.9776536312849162,0,0
75,13,cashback_oriented,Net Banking,8127,0.03860859109556089,0.07751477075615246,0.9426751592356688,5,0
75,13,cashback_oriented,Cash on Delivery,8127,0.03654605339726559,0.01858349170165216,0.9463087248322147,1,0
75,14,cost_oriented,Amazon Pay UPI,1516,0.03418151504844834,0.06399629672747666,0.9482288828337875,0,0
75,14,cost_oriented,Google Pay,1516,0.013623413516269528,0.038015735535507036,0.9637681159420289,2,1
75,14,cost_oriented,PhonePe,1516,0.027607633355209847,0.02852827710684612,0.9384615384615385,3,0
75,14,cost_oriented,Credit Card,1516,0.02057040438409638,0.05835735884984896,0.9485714285714286,1,0
75,14,cost_oriented,Debit Card,1516,0.024614523947842852,0.06344952284093443,0.9734513274336283,1,0
75,14,cost_oriented,EMI,1516,0.016355127384082728,0.012954900916225809,0.9776536312849162,0,0
75,14,cost_oriented,Net Banking,1516,0.035641725049536034,0.0654150359012943,0.9426751592356688,5,0
75,14,cost_oriented,Cash on Delivery,1516,0.023474595502200282,0.08276002493898929,0.9463087248322147,1,0
75,15,history_oriented,Amazon Pay UPI,5612,0.04788814170746325,0.04986030012171545,0.9482288828337875,0,0
75,15,history_oriented,Google Pay,5612,0.01426114321076824,0.01930283060423768,0.9638989169675091,3,0
75,15,history_oriented,PhonePe,5612,0.04801775728681477,0.01502857071634316,0.9384615384615385,3,0
75,15,history_oriented,Credit Card,5612,0.01913403446215528,0.08421707010145918,0.9485714285714286,1,0
75,15,history_oriented,Debit Card,5612,0.04120401357441468,0.05262116315100369,0.9734513274336283,1,0
75,15,history_oriented,EMI,5612,0.04613889770512016,0.09336134409421441,0.9776536312849162,0,0
75,15,history_oriented,Net Banking,5612,0.030739510278382197,0.020613142911810413,0.9426751592356688,5,1
75,15,history_oriented,Cash on Delivery,5612,0.02554733634615095,0.037332913809501815,0.9463087248322147,1,0
75,16,cashback_oriented,Amazon Pay UPI,1799,0.02568383881451302,0.047008116531090535,0.9482288828337875,0,0
75,16,cashback_oriented,Google Pay,1799,0.045080690747728934,0.025561197094382142,0.9638989169675091,3,0
75,16,cashback_oriented,PhonePe,1799,0.010145676098885765,0.07376211022892279,0.9384615384615385,3,0
75,16,cashback_oriented,Credit Card,1799,0.03962794900878531,0.09469335769695966,0.9485714285714286,1,1
75,16,cashback_oriented,Debit Card,1799,0.03818272764316294,0.06708935762453282,0.9734513274336283,1,0
75,16,cashback_oriented,EMI,1799,0.014121840712909322,0.09028103596021662,0.9776536312849162,0,0
75,16,cashback_oriented,Net Banking,1799,0.037999114435828256,0.06279049641687534,0.9430379746835443,6,0
75,16,cashback_oriented,Cash on Delivery,1799,0.049021368345508846,0.03264560974393488,0.9463087248322147,1,0
75,17,cost_oriented,Amazon Pay UPI,2100,0.028439350163771263,0.06117753126481148,0.9482288828337875,0,0
75,17,cost_oriented,Google Pay,2100,0.0218901067651913,0.06090083312794746,0.9638989169675091,3,0
75,17,cost_oriented,PhonePe,2100,0.02425504640955448,0.09619456683653489,0.9384615384615385,3,0
75,17,cost_oriented,Credit Card,2100,0.048668122855894835,0.040413426584540106,0.9488636363636364,2,0
75,17,cost_oriented,Debit Card,2100,0.02890755289632293,0.09042806774017159,0.9734513274336283,1,0
75,17,cost_oriented,EMI,2100,0.03777531558035689,0.047266176815949044,0.9776536312849162,0,0
75,17,cost_oriented,Net Banking,2100,0.035589850006475,0.050974904195373816,0.9430379746835443,6,0
75,17,cost_oriented,Cash on Delivery,2100,0.01230005236875324,0.04097376735394222,0.9463087248322147,1,1
75,18,history_oriented,Amazon Pay UPI,689,0.020482364584735274,0.019261177451358108,0.9482288828337875,0,0
75,18,history_oriented,Google Pay,689,0.025932174199064024,0.046243243778989175,0.9638989169675091,3,0
75,18,history_oriented,PhonePe,689,0.020330755801458288,0.09875337094580504,0.9384615384615385,3,0
75,18,history_oriented,Credit Card,689,0.021267839519521055,0.07052375637417918,0.9488636363636364,2,0
75,18,history_oriented,Debit Card,689,0.03770112316005622,0.07901518671348014,0.9734513274336283,1,0
75,18,history_oriented,EMI,689,0.029810500636512617,0.07125260892832347,0.9776536312849162,0,0
75,18,history_oriented,Net Banking,689,0.016265401047081195,0.09210303558666212,0.9430379746835443,6,1
75,18,history_oriented,Cash on Delivery,689,0.04356945146541051,0.015246068803760084,0.9466666666666667,2,0
75,19,cashback_oriented,Amazon Pay UPI,7040,0.04082300004444866,0.05752930408439981,0.9482288828337875,0,0
75,19,cashback_oriented,Google Pay,7040,0.025403667536148644,0.033334420546197625,0.9638989169675091,3,0
75,19,cashback_oriented,PhonePe,7040,0.039384281247364074,0.04899896234878099,0.9384615384615385,3,0
75,19,cashback_oriented,Credit Card,7040,0.03620214755952168,0.06943249599111882,0.9488636363636364,2,0
75,19,cashback_oriented,Debit Card,7040,0.022021810639495928,0.07554974804853803,0.9734513274336283,1,0
75,19,cashback_oriented,EMI,7040,0.04028077908953532,0.0709564603821144,0.9776536312849162,0,0
75,19,cashback_oriented,Net Banking,7040,0.022292529613977624,0.08629385640240611,0.9433962264150944,7,1
75,19,cashback_oriented,Cash on Delivery,7040,0.0444662478168058,0.03074139907311914,0.9466666666666667,2,0
75,20,cost_oriented,Amazon Pay UPI,9451,0.04043813845120025,0.09700818691513284,0.9482288828337875,0,0
75,20,cost_oriented,Google Pay,9451,0.0490429213946324,0.030387663688128765,0.9638989169675091,3,0
75,20,cost_oriented,PhonePe,9451,0.035507587516406,0.08949287335060852,0.9384615384615385,3,0
75,20,cost_oriented,Credit Card,9451,0.010584060560189639,0.0367320892420859,0.9488636363636364,2,1
75,20,cost_oriented,Debit Card,9451,0.03156523893592876,0.08527496212168385,0.9734513274336283,1,0
75,20,cost_oriented,EMI,9451,0.039056698212620415,0.0577235043205286,0.9776536312849162,0,0
75,20,cost_oriented,Net Banking,9451,0.03240955640350506,0.09322549647865695,0.94375,8,0
75,20,cost_oriented,Cash on Delivery,9451,0.049573382960163274,0.09229984749139061,0.9466666666666667,2,0
75,21,history_oriented,Amazon Pay UPI,9570,0.04596967539903616,0.03992280696443651,0.9482288828337875,0,0
75,21,history_oriented,Google Pay,9570,0.03859845874972249,0.09971682068394522,0.9638989169675091,3,0
75,21,history_oriented,PhonePe,9570,0.04123096928995393,0.08180551750393604,0.9384615384615385,3,0
75,21,history_oriented,Credit Card,9570,0.042986090639003334,0.017428558347080694,0.9491525423728814,3,0
75,21,history_oriented,Debit Card,9570,0.036786459377551754,0.04169438795731372,0.9734513274336283,1,0
75,21,history_oriented,EMI,9570,0.047792379888073784,0.027690268335125445,0.9776536312849162,0,0
75,21,history_oriented,Net Banking,9570,0.035478212348934605,0.027148646310157447,0.94375,8,1
75,21,history_oriented,Cash on Delivery,9570,0.03871177370453814,0.08685123018712107,0.9466666666666667,2,0
75,22,cashback_oriented,Amazon Pay UPI,3195,0.01298126362139657,0.023624535774218008,0.9482288828337875,0,0
75,22,cashback_oriented,Google Pay,3195,0.034301268053625635,0.060082550656595436,0.9638989169675091,3,0
75,22,cashback_oriented,PhonePe,3195,0.024499536671580828,0.03140503947466647,0.9384615384615385,3,0
75,22,cashback_oriented,Credit Card,3195,0.014553295189159359,0.03646557502262437,0.9491525423728814,3,0
75,22,cashback_oriented,Debit Card,3195,0.03386797503448347,0.09313500822619958,0.9734513274336283,1,1
75,22,cashback_oriented,EMI,3195,0.038928513306047206,0.03689087739889632,0.9776536312849162,0,0
75,22,cashback_oriented,Net Banking,3195,0.016441115628900726,0.06301143557690862,0.9440993788819876,9,0
75,22,cashback_oriented,Cash on Delivery,3195,0.017392372027347603,0.06261033640219406,0.9466666666666667,2,0
75,23,cost_oriented,Amazon Pay UPI,7542,0.03342877127554399,0.03647770444389689,0.9482288828337875,0,0
75,23,cost_oriented,Google Pay,7542,0.04718005455578043,0.044284972363925194,0.9638989169675091,3,0
75,23,cost_oriented,PhonePe,7542,0.021813615331083162,0.023009963418844686,0.9384615384615385,3,0
75,23,cost_oriented,Credit Card,7542,0.018549228244671402,0.09135489912724533,0.9491525423728814,3,1
75,23,cost_oriented,Debit Card,7542,0.02078383107144807,0.045324496286338924,0.973568281938326,2,0
75,23,cost_oriented,EMI,7542,0.021374675877045876,0.05819955337416615,0.9776536312849162,0,0
75,23,cost_oriented,Net Banking,7542,0.018880783140745865,0.08960694728563971,0.9440993788819876,9,0
75,23,cost_oriented,Cash on Delivery,7542,0.03802261872539222,0.014507450453922283,0.9466666666666667,2,0
75,24,history_oriented,Amazon Pay UPI,8344,0.025143915677287028,0.02311592006414601,0.9482288828337875,0,0
75,24,history_oriented,Google Pay,8344,0.012771755898430026,0.08530871507128403,0.9638989169675091,3,0
75,24,history_oriented,PhonePe,8344,0.01312790146898108,0.06280275894394169,0.9384615384615385,3,0
75,24,history_oriented,Credit Card,8344,0.019780368447541732,0.06896954616210617,0.949438202247191,4,0
75,24,history_oriented,Debit Card,8344,0.024514865754068218,0.07486578844033324,0.973568281938326,2,0
75,24,history_oriented,EMI,8344,0.01465534336886213,0.025174016242210294,0.9776536312849162,0,0
75,24,history_oriented,Net Banking,8344,0.0217639600104026,0.0575598446618397,0.9440993788819876,9,1
75,24,history_oriented,Cash on Delivery,8344,0.03169212146303334,0.052635339841749146,0.9466666666666667,2,0
75,25,cashback_oriented,Amazon Pay UPI,9865,0.031020478695528333,0.04993554482541375,0.9482288828337875,0,0
75,25,cashback_oriented,Google Pay,9865,0.02460496859322965,0.060867596989935324,0.9638989169675091,3,0
75,25,cashback_oriented,PhonePe,9865,0.04424213780522744,0.09939692181999404,0.9384615384615385,3,1
75,25,cashback_oriented,Credit Card,9865,0.026504663017813387,0.09250940669542981,0.949438202247191,4,0
75,25,cashback_oriented,Debit Card,9865,0.014403665905247328,0.012617659467735798,0.973568281938326,2,0
75,25,cashback_oriented,EMI,9865,0.0241797107772104,0.011959448488069287,0.9776536312849162,0,0
75,25,cashback_oriented,Net Banking,9865,0.03969225015787764,0.021465699660766474,0.9444444444444444,10,0
75,25,cashback_oriented,Cash on Delivery,9865,0.02629879566625709,0.09896521210644289,0.9466666666666667,2,0
75,26,cost_oriented,Amazon Pay UPI,1378,0.01150292987356409,0.06540139818990434,0.9482288828337875,0,1
75,26,cost_oriented,Google Pay,1378,0.025952239440633178,0.09114024758075674,0.9638989169675091,3,0
75,26,cost_oriented,PhonePe,1378,0.04369655737041526,0.05594843045207608,0.9386973180076629,4,0
75,26,cost_oriented,Credit Card,1378,0.01510236552994253,0.06431318088348643,0.949438202247191,4,0
75,26,cost_oriented,Debit Card,1378,0.03256640982518804,0.029757804779591543,0.973568281938326,2,0
75,26,cost_oriented,EMI,1378,0.038714030226642514,0.09493709298359285,0.9776536312849162,0,0
75,26,cost_oriented,Net Banking,1378,0.03690298073109294,0.06460243173425649,0.9444444444444444,10,0
75,26,cost_oriented,Cash on Delivery,1378,0.046992735235733496,0.07301959337228377,0.9466666666666667,2,0
75,27,history_oriented,Amazon Pay UPI,795,0.01106770274404718,0.07016212274905181,0.9483695652173914,1,0
75,27,history_oriented,Google Pay,795,0.045896864106202175,0.059617165478822114,0.9638989169675091,3,0
75,27,history_oriented,PhonePe,795,0.045790706977225475,0.05080258841826735,0.9386973180076629,4,0
75,27,history_oriented,Credit Card,795,0.04757747735088562,0.052528177233398934,0.949438202247191,4,0
75,27,history_oriented,Debit Card,795,0.01364000494871501,0.07779952071733308,0.973568281938326,2,0
75,27,history_oriented,EMI,795,0.02177238190468509,0.0947289682617816,0.9776536312849162,0,0
75,27,history_oriented,Net Banking,795,0.048146719839572354,0.013129761523624226,0.9444444444444444,10,1
75,27,history_oriented,Cash on Delivery,795,0.04704708686590189,0.06536648186970548,0.9466666666666667,2,0
75,28,cashback_oriented,Amazon Pay UPI,970,0.019177151706880228,0.02992457836578026,0.9483695652173914,1,0
75,28,cashback_oriented,Google Pay,970,0.04503190262374407,0.0353821771253566,0.9638989169675091,3,0
75,28,cashback_oriented,PhonePe,970,0.012954116965106923,0.026337886095093237,0.9386973180076629,4,0
75,28,cashback_oriented,Credit Card,970,0.048147499058252906,0.02819679963464569,0.949438202247191,4,0
75,28,cashback_oriented,Debit Card,970,0.0261930506274377,0.03101411763866184,0.973568281938326,2,0
75,28,cashback_oriented,EMI,970,0.028813540720487252,0.08353975990554438,0.9776536312849162,0,0
75,28,cashback_oriented,Net Banking,970,0.0254604940753035,0.0952988366466009,0.9447852760736196,10,1
75,28,cashback_oriented,Cash on Delivery,970,0.034089662465130614,0.04344053552575759,0.9466666666666667,2,0
75,29,cost_oriented,Amazon Pay UPI,9466,0.03801746060369742,0.040090879869654344,0.9483695652173914,1,0
75,29,cost_oriented,Google Pay,9466,0.04685253627155969,0.01972586890186616,0.9638989169675091,3,0
75,29,cost_oriented,PhonePe,9466,0.03257508512499463,0.018609507105212718,0.9386973180076629,4,0
75,29,cost_oriented,Credit Card,9466,0.022526113217996253,0.02228172225348391,0.949438202247191,4,0
75,29,cost_oriented,Debit Card,9466,0.04169771989472934,0.08257231651396386,0.973568281938326,2,0
75,29,cost_oriented,EMI,9466,0.043713820041142645,0.05109426839686522,0.9776536312849162,0,0
75,29,cost_oriented,Net Banking,9466,0.014471906003413856,0.03206805371548308,0.9451219512195121,10,1
75,29,cost_oriented,Cash on Delivery,9466,0.037073032536077875,0.031671256908229646,0.9466666666666667,2,0
75,30,history_oriented,Amazon Pay UPI,795,0.029269426094275845,0.06068631404403738,0.9483695652173914,1,0
75,30,history_oriented,Google Pay,795,0.049487814878903656,0.03154565746872111,0.9638989169675091,3,0
75,30,history_oriented,PhonePe,795,0.04408753722367214,0.04277991981608063,0.9386973180076629,4,0
75,30,history_oriented,Credit Card,795,0.0314958996508381,0.053556736540454404,0.949438202247191,4,0
75,30,history_oriented,Debit Card,795,0.024000467553101278,0.07514953388209997,0.973568281938326,2,0
75,30,history_oriented,EMI,795,0.03385195362638833,0.09666325946055422,0.9776536312849162,0,0
75,30,history_oriented,Net Banking,795,0.027065066939742095,0.03790593706270618,0.9454545454545454,10,1
75,30,history_oriented,Cash on Delivery,795,0.04533559407851584,0.0995209662198119,0.9466666666666667,2,0
75,31,cashback_oriented,Amazon Pay UPI,4474,0.010119867618624481,0.015920084323877346,0.9483695652173914,1,0
75,31,cashback_oriented,Google Pay,4474,0.04134906344049795,0.08955690735468874,0.9638989169675091,3,1
75,31,cashback_oriented,PhonePe,4474,0.013300042260001366,0.041832578267408695,0.9386973180076629,4,0
75,31,cashback_oriented,Credit Card,4474,0.016529609530981378,0.04148584410173691,0.949438202247191,4,0
75,31,cashback_oriented,Debit Card,4474,0.022729877828943888,0.023249794456186523,0.973568281938326,2,0
75,31,cashback_oriented,EMI,4474,0.03193227709256303,0.04599354819481342,0.9776536312849162,0,0
75,31,cashback_oriented,Net Banking,4474,0.035518410862074114,0.041907151183423585,0.9457831325301205,10,0
75,31,cashback_oriented,Cash on Delivery,4474,0.040664575786775944,0.07492580658070179,0.9466666666666667,2,0
75,32,cost_oriented,Amazon Pay UPI,8124,0.023629058913435308,0.049804217384902476,0.9483695652173914,1,0
75,32,cost_oriented,Google Pay,8124,0.022949180042690625,0.08427706314628827,0.9640287769784173,4,0
75,32,cost_oriented,PhonePe,8124,0.01684165582564467,0.0793549713003334,0.9386973180076629,4,0
75,32,cost_oriented,Credit Card,8124,0.04060829628147004,0.011728536882325877,0.949438202247191,4,0
75,32,cost_oriented,Debit Card,8124,0.04046949386582304,0.06034568113214119,0.973568281938326,2,0
75,32,cost_oriented,EMI,8124,0.04176390217585569,0.03787016003254703,0.9776536312849162,0,0
75,32,cost_oriented,Net Banking,8124,0.013875820051073684,0.030376894534493715,0.9457831325301205,10,1
75,32,cost_oriented,Cash on Delivery,8124,0.03656020142722949,0.030244967114256352,0.9466666666666667,2,0
75,33,history_oriented,Amazon Pay UPI,7197,0.01401113511447383,0.05451150154247839,0.9483695652173914,1,0
75,33,history_oriented,Google Pay,7197,0.04196125290298254,0.018099209594915393,0.9640287769784173,4,0
75,33,history_oriented,PhonePe,7197,0.04694000317595386,0.05273964026151698,0.9386973180076629,4,0
75,33,history_oriented,Credit Card,7197,0.03782866016782898,0.09567203724070843,0.949438202247191,4,0
75,33,history_oriented,Debit Card,7197,0.02707840727880348,0.03840214834906655,0.973568281938326,2,0
75,33,history_oriented,EMI,7197,0.04150462364607685,0.022140139856313627,0.9776536312849162,0,0
75,33,history_oriented,Net Banking,7197,0.011225090728084934,0.08383538794993128,0.9401197604790419,10,1
75,33,history_oriented,Cash on Delivery,7197,0.014801424172325727,0.06608502495462938,0.9466666666666667,2,0
75,34,cashback_oriented,Amazon Pay UPI,8710,0.03497767380045038,0.08812713490519018,0.9483695652173914,1,0
75,34,cashback_oriented,Google Pay,8710,0.04132827246704334,0.08155500628955921,0.9640287769784173,4,0
75,34,cashback_oriented,PhonePe,8710,0.014614543945562702,0.04593503818314226,0.9386973180076629,4,0
75,34,cashback_oriented,Credit Card,8710,0.016932220315897223,0.09271986517197595,0.949438202247191,4,1
